linkId,sourceId,sinkId,keyRate,proDelay,bandwidth,weight,faultTime
2448,2449,2451,4.1,3,6,1.8,-1
2449,2450,2467,3.5,10,6,2.7,-1
2450,2451,2452,2.5,4,6,2.4,-1
2451,2452,2462,4.9,3,8,1.4,-1
2452,2453,2463,3.9,1,10,1.4,-1
2453,2454,2458,2.6,4,2,2.5,-1
2454,2455,2464,2.9,9,8,2.6,-1
2455,2456,2600,4.4,9,2,2.5,-1
2456,2457,2459,4.2,9,2,2.5,-1
2457,2458,2461,3.8,4,2,2.2,-1
2458,2459,2460,3.7,8,8,2.3,-1
2459,2460,2475,3.3,5,2,2.4,-1
2460,2461,2484,4.0,4,10,1.7,-1
2461,2462,2476,4.4,6,10,1.8,-1
2462,2463,2471,2.9,6,8,2.3,-1
2463,2464,2465,2.8,8,8,2.6,-1
2464,2465,2483,4.0,8,4,2.4,-1
2465,2466,2470,4.6,10,10,2.1,-1
2466,2467,2474,4.6,9,8,2.1,-1
2467,2468,2487,2.6,7,6,2.6,-1
2468,2469,2478,4.8,8,10,1.9,-1
2469,2470,2475,4.6,6,10,1.7,-1
2470,2471,2499,4.2,0,10,1.2,-1
2471,2472,2483,2.6,7,4,2.7,-1
2472,2473,2617,2.7,10,6,2.9,-1
2473,2474,2495,4.5,6,6,1.9,-1
2474,2475,2477,4.6,1,4,1.5,-1
2475,2476,2480,4.5,4,6,1.8,-1
2476,2477,2478,3.9,4,10,1.7,-1
2477,2478,2479,2.7,3,2,2.4,-1
2478,2479,2481,2.4,0,4,2.1,-1
2479,2480,2484,4.4,4,8,1.7,-1
2480,2481,2492,3.5,6,8,2.2,-1
2481,2482,2485,3.9,0,4,1.6,-1
2482,2483,2485,2.5,2,2,2.4,-1
2483,2484,2485,2.8,4,10,2.1,-1
2484,2485,2490,2.5,0,8,1.9,-1
2485,2486,2494,4.3,0,2,1.6,-1
2486,2487,2494,2.9,4,2,2.4,-1
2487,2488,2491,4.7,6,6,1.9,-1
2488,2489,2492,4.0,1,8,1.5,-1
2489,2490,2502,4.8,2,4,1.6,-1
2490,2491,2494,2.3,8,2,3.0,-1
2491,2492,2493,3.6,9,10,2.3,-1
2492,2493,2494,2.8,1,4,2.1,-1
2493,2494,2496,3.8,5,6,2.1,-1
2494,2495,2499,4.5,6,4,2.0,-1
2495,2496,2498,4.8,3,4,1.7,-1
2496,2497,2529,2.3,3,6,2.3,-1
2497,2498,2508,3.3,4,10,1.9,-1
2498,2499,2501,2.2,8,6,2.8,-1
2499,2500,2506,4.1,1,6,1.6,-1
2500,2501,2645,3.6,7,4,2.4,-1
2501,2502,2508,4.9,2,6,1.4,-1
2502,2503,2504,3.4,5,6,2.2,-1
2503,2504,2513,2.1,9,2,3.2,-1
2504,2505,2649,4.5,10,2,2.5,-1
2505,2506,2511,4.1,10,4,2.6,-1
2506,2507,2515,2.8,6,6,2.5,-1
2507,2508,2523,3.9,5,2,2.2,-1
2508,2509,2512,3.6,3,8,1.8,-1
2509,2510,2511,3.2,6,6,2.3,-1
2510,2511,2513,2.9,3,6,2.1,-1
2511,2512,2529,2.6,2,8,2.0,-1
2512,2513,2515,3.9,10,8,2.4,-1
2513,2514,2516,4.4,4,2,2.0,-1
2514,2515,2540,4.5,7,8,1.9,-1
2515,2516,2660,4.2,5,8,1.8,-1
2516,2517,2522,4.6,1,4,1.5,-1
2517,2518,2522,4.1,8,2,2.5,-1
2518,2519,2524,3.1,9,10,2.5,-1
2519,2520,2528,4.2,7,2,2.3,-1
2520,2521,2525,4.3,10,4,2.5,-1
2521,2522,2525,3.9,10,4,2.6,-1
2522,2523,2547,2.0,3,6,2.4,-1
2523,2524,2528,2.9,1,2,2.1,-1
2524,2525,2531,2.5,8,4,2.9,-1
2525,2526,2530,4.5,10,8,2.2,-1
2526,2527,2549,4.4,5,8,1.8,-1
2527,2528,2532,3.4,2,6,1.9,-1
2528,2529,2539,2.5,9,6,2.9,-1
2529,2530,2532,4.4,3,2,1.9,-1
2530,2531,2532,3.2,2,8,1.8,-1
2531,2532,2571,4.6,9,4,2.3,-1
2532,2533,2539,2.1,0,10,1.9,-1
2533,2534,2535,3.9,10,4,2.6,-1
2534,2535,2537,4.7,7,4,2.1,-1
2535,2536,2538,2.8,2,2,2.3,-1
2536,2537,2543,3.2,6,10,2.1,-1
2537,2538,2557,2.8,1,6,2.0,-1
2538,2539,2543,2.5,9,2,3.0,-1
2539,2540,2549,2.0,8,8,2.8,-1
2540,2541,2542,4.3,7,8,2.0,-1
2541,2542,2550,2.4,3,4,2.4,-1
2542,2543,2560,4.8,4,6,1.7,-1
2543,2544,2551,4.2,6,4,2.1,-1
2544,2545,2557,3.3,3,10,1.8,-1
2545,2546,2551,2.6,4,4,2.4,-1
2546,2547,2564,3.3,6,4,2.4,-1
2547,2548,2551,2.1,4,4,2.6,-1
2548,2549,2693,3.9,3,6,1.8,-1
2549,2550,2571,3.7,10,8,2.5,-1
2550,2551,2558,2.3,7,4,2.8,-1
2551,2552,2566,4.6,6,4,2.0,-1
2552,2553,2559,4.1,6,10,1.9,-1
2553,2554,2557,2.8,1,10,1.8,-1
2554,2555,2562,2.2,5,4,2.6,-1
2555,2556,2566,3.4,5,10,2.0,-1
2556,2557,2573,4.8,9,2,2.4,-1
2557,2558,2566,2.0,8,10,2.7,-1
2558,2559,2570,3.1,6,6,2.4,-1
2559,2560,2563,2.4,8,2,3.0,-1
2560,2561,2562,3.7,4,4,2.1,-1
2561,2562,2568,3.5,5,8,2.1,-1
2562,2563,2577,2.4,5,10,2.3,-1
2563,2564,2566,3.3,4,2,2.3,-1
2564,2565,2567,2.9,2,8,1.9,-1
2565,2566,2567,4.6,4,6,1.7,-1
2566,2567,2568,4.8,4,6,1.7,-1
2567,2568,2712,3.8,4,10,1.8,-1
2568,2569,2571,2.9,2,6,2.0,-1
2569,2570,2572,4.2,7,4,2.2,-1
2570,2571,2573,3.7,10,8,2.5,-1
2571,2572,2573,2.2,2,2,2.4,-1
2572,2573,2578,2.7,0,8,1.8,-1
2573,2574,2578,2.8,7,8,2.5,-1
2574,2575,2577,2.3,7,2,2.9,-1
2575,2576,2577,3.3,8,8,2.4,-1
2576,2577,2585,3.4,1,4,1.9,-1
2577,2578,2606,2.4,1,4,2.2,-1
2578,2579,2583,4.6,2,4,1.6,-1
2579,2580,2583,4.2,4,10,1.6,-1
2580,2581,2589,4.7,9,4,2.3,-1
2581,2582,2726,3.8,0,10,1.4,-1
2582,2583,2587,4.3,2,8,1.5,-1
2583,2584,2589,4.8,3,8,1.5,-1
2584,2585,2592,4.0,5,2,2.2,-1
2585,2586,2591,2.9,10,2,3.0,-1
2586,2587,2600,3.2,9,2,2.8,-1
2587,2588,2604,4.5,2,2,1.7,-1
2588,2589,2593,2.2,10,8,2.9,-1
2589,2590,2599,3.4,4,10,1.9,-1
2590,2591,2592,4.0,5,2,2.2,-1
2591,2592,2736,4.0,7,6,2.2,-1
2592,2593,2610,4.8,9,4,2.3,-1
2593,2594,2598,2.6,0,6,1.9,-1
2594,2595,2596,3.0,0,2,2.0,-1
2595,2596,2602,3.6,9,8,2.4,-1
2596,2597,2599,2.3,4,4,2.5,-1
2597,2598,2624,2.7,6,2,2.7,-1
2598,2599,2611,2.1,3,4,2.5,-1
2599,2600,2605,3.2,6,6,2.3,-1
2600,2601,2602,3.9,10,4,2.6,-1
2601,2602,2612,2.4,7,8,2.6,-1
2602,2603,2612,4.2,4,10,1.6,-1
2603,2604,2610,2.4,10,2,3.2,-1
2604,2605,2606,4.5,8,4,2.2,-1
2605,2606,2615,3.5,6,8,2.2,-1
2606,2607,2612,2.8,9,8,2.7,-1
2607,2608,2611,2.3,6,6,2.6,-1
2608,2609,2611,3.8,6,8,2.1,-1
2609,2610,2620,2.3,8,6,2.8,-1
2610,2611,2614,4.9,10,4,2.3,-1
2611,2612,2613,3.9,2,8,1.6,-1
2612,2613,2617,3.6,10,10,2.4,-1
2613,2614,2620,2.3,7,8,2.6,-1
2614,2615,2616,2.2,7,6,2.7,-1
2615,2616,2760,2.4,2,6,2.2,-1
2616,2617,2619,4.5,8,8,2.0,-1
2617,2618,2623,2.9,0,10,1.6,-1
2618,2619,2622,2.2,0,10,1.8,-1
2619,2620,2636,2.3,6,8,2.5,-1
2620,2621,2627,2.3,10,10,2.8,-1
2621,2622,2628,4.4,5,6,1.9,-1
2622,2623,2625,3.8,8,2,2.6,-1
2623,2624,2626,2.3,10,8,2.9,-1
2624,2625,2627,2.5,2,8,2.0,-1
2625,2626,2639,2.1,6,6,2.7,-1
2626,2627,2771,2.9,7,8,2.4,-1
2627,2628,2631,3.9,4,6,1.9,-1
2628,2629,2631,4.9,2,4,1.5,-1
2629,2630,2655,2.6,9,6,2.8,-1
2630,2631,2638,4.6,1,8,1.3,-1
2631,2632,2640,3.6,0,8,1.5,-1
2632,2633,2636,2.4,2,8,2.1,-1
2633,2634,2637,3.4,6,10,2.1,-1
2634,2635,2636,4.2,4,10,1.6,-1
2635,2636,2646,4.4,9,6,2.3,-1
2636,2637,2639,4.1,10,8,2.4,-1
2637,2638,2647,4.4,1,4,1.6,-1
2638,2639,2645,2.4,3,2,2.5,-1
2639,2640,2642,4.4,3,2,1.9,-1
2640,2641,2642,2.6,10,4,3.0,-1
2641,2642,2644,3.9,6,10,1.9,-1
2642,2643,2652,2.6,4,8,2.2,-1
2643,2644,2655,2.4,6,2,2.8,-1
2644,2645,2669,2.3,2,8,2.1,-1
2645,2646,2658,4.9,7,2,2.1,-1
2646,2647,2660,4.6,9,4,2.3,-1
2647,2648,2655,2.6,9,8,2.7,-1
2648,2649,2665,2.2,0,2,2.2,-1
2649,2650,2654,3.9,6,8,2.0,-1
2650,2651,2655,4.5,9,10,2.0,-1
2651,2652,2655,4.2,4,2,2.0,-1
2652,2653,2657,3.5,7,10,2.2,-1
2653,2654,2657,3.8,9,8,2.4,-1
2654,2655,2657,2.7,0,10,1.7,-1
2655,2656,2800,2.1,9,6,3.0,-1
2656,2657,2673,3.7,4,8,1.9,-1
2657,2658,2666,4.7,1,8,1.3,-1
2658,2659,2663,3.9,10,6,2.5,-1
2659,2660,2662,3.3,6,2,2.5,-1
2660,2661,2662,2.5,3,8,2.2,-1
2661,2662,2668,3.0,3,10,1.9,-1
2662,2663,2676,2.7,10,6,2.9,-1
2663,2664,2665,4.8,10,8,2.2,-1
2664,2665,2667,2.4,4,8,2.3,-1
2665,2666,2669,4.9,10,6,2.2,-1
2666,2667,2674,4.4,2,10,1.4,-1
2667,2668,2693,2.6,1,8,1.9,-1
2668,2669,2680,2.4,3,4,2.4,-1
2669,2670,2696,3.8,1,8,1.6,-1
2670,2671,2672,4.8,7,6,2.0,-1
2671,2672,2674,2.7,8,2,2.9,-1
2672,2673,2678,5.0,5,6,1.7,-1
2673,2674,2676,3.1,2,4,2.1,-1
2674,2675,2819,4.5,8,2,2.3,-1
2675,2676,2677,4.4,5,8,1.8,-1
2676,2677,2700,2.3,3,2,2.5,-1
2677,2678,2680,3.7,7,6,2.3,-1
2678,2679,2681,5.0,5,2,1.9,-1
2679,2680,2681,4.3,8,6,2.2,-1
2680,2681,2706,4.7,8,10,1.9,-1
2681,2682,2826,4.0,0,8,1.4,-1
2682,2683,2827,4.4,1,2,1.7,-1
2683,2684,2685,4.3,9,2,2.5,-1
2684,2685,2691,4.5,0,10,1.1,-1
2685,2686,2688,2.3,10,2,3.2,-1
2686,2687,2693,4.6,5,4,1.9,-1
2687,2688,2832,4.2,7,10,1.9,-1
2688,2689,2690,3.5,1,4,1.9,-1
2689,2690,2697,3.9,5,4,2.1,-1
2690,2691,2706,2.4,3,8,2.2,-1
2691,2692,2714,4.9,0,4,1.3,-1
2692,2693,2696,4.5,7,6,2.0,-1
2693,2694,2698,2.9,2,2,2.2,-1
2694,2695,2701,2.8,6,6,2.5,-1
2695,2696,2700,3.9,3,4,1.9,-1
2696,2697,2705,4.3,8,8,2.1,-1
2697,2698,2701,4.4,2,8,1.5,-1
2698,2699,2704,3.2,6,8,2.2,-1
2699,2700,2705,4.9,8,6,2.0,-1
2700,2701,2702,4.8,7,4,2.1,-1
2701,2702,2703,4.3,8,2,2.4,-1
2702,2703,2704,2.3,5,8,2.4,-1
2703,2704,2707,4.9,2,8,1.3,-1
2704,2705,2706,2.2,0,4,2.1,-1
2705,2706,2717,4.7,0,10,1.1,-1
2706,2707,2713,4.9,6,8,1.7,-1
2707,2708,2709,4.7,8,6,2.1,-1
2708,2709,2726,4.2,5,6,1.9,-1
2709,2710,2718,2.0,4,10,2.3,-1
2710,2711,2717,3.8,2,8,1.7,-1
2711,2712,2715,3.3,3,10,1.8,-1
2712,2713,2714,3.9,9,8,2.3,-1
2713,2714,2715,4.1,10,8,2.4,-1
2714,2715,2742,4.3,4,2,2.0,-1
2715,2716,2736,2.1,5,8,2.5,-1
2716,2717,2722,4.2,2,10,1.4,-1
2717,2718,2726,5.0,4,4,1.7,-1
2718,2719,2732,2.3,8,6,2.8,-1
2719,2720,2724,3.6,10,4,2.7,-1
2720,2721,2722,2.1,8,10,2.7,-1
2721,2722,2724,2.8,4,8,2.2,-1
2722,2723,2730,5.0,1,2,1.5,-1
2723,2724,2728,4.5,4,10,1.5,-1
2724,2725,2745,3.1,0,2,2.0,-1
2725,2726,2728,3.3,9,2,2.8,-1
2726,2727,2734,3.4,3,10,1.8,-1
2727,2728,2729,3.7,10,10,2.4,-1
2728,2729,2730,4.5,3,6,1.6,-1
2729,2730,2738,2.9,10,10,2.6,-1
2730,2731,2739,4.0,6,10,1.9,-1
2731,2732,2737,4.2,1,6,1.5,-1
2732,2733,2739,3.5,3,6,2.0,-1
2733,2734,2752,3.4,2,8,1.8,-1
2734,2735,2739,4.5,1,2,1.6,-1
2735,2736,2752,2.2,2,8,2.1,-1
2736,2737,2741,2.6,1,6,2.0,-1
2737,2738,2752,4.0,6,10,1.9,-1
2738,2739,2758,3.7,6,6,2.2,-1
2739,2740,2741,3.8,10,8,2.5,-1
2740,2741,2744,5.0,7,8,1.8,-1
2741,2742,2778,4.5,2,10,1.3,-1
2742,2743,2746,2.4,7,4,2.8,-1
2743,2744,2888,4.9,8,10,1.8,-1
2744,2745,2751,2.4,3,8,2.2,-1
2745,2746,2756,3.4,2,10,1.7,-1
2746,2747,2749,3.1,1,10,1.7,-1
2747,2748,2753,4.6,1,2,1.6,-1
2748,2749,2750,3.1,4,2,2.4,-1
2749,2750,2756,3.6,1,6,1.7,-1
2750,2751,2753,2.9,5,6,2.3,-1
2751,2752,2757,2.9,0,4,1.9,-1
2752,2753,2759,2.4,9,8,2.8,-1
2753,2754,2758,2.1,4,6,2.5,-1
2754,2755,2756,2.6,7,2,2.8,-1
2755,2756,2765,2.4,5,2,2.7,-1
2756,2757,2761,4.6,6,8,1.8,-1
2757,2758,2766,3.7,9,8,2.4,-1
2758,2759,2765,4.7,6,8,1.8,-1
2759,2760,2763,4.5,9,4,2.4,-1
2760,2761,2762,4.3,8,8,2.1,-1
2761,2762,2763,4.3,10,8,2.3,-1
2762,2763,2764,2.4,5,2,2.7,-1
2763,2764,2774,4.4,10,10,2.2,-1
2764,2765,2766,3.2,3,8,1.9,-1
2765,2766,2775,3.0,0,8,1.7,-1
2766,2767,2775,4.2,10,2,2.6,-1
2767,2768,2781,4.6,0,10,1.1,-1
2768,2769,2776,3.9,4,10,1.7,-1
2769,2770,2782,3.9,10,10,2.3,-1
2770,2771,2773,2.3,9,10,2.7,-1
2771,2772,2780,3.7,0,10,1.4,-1
2772,2773,2786,3.6,7,10,2.1,-1
2773,2774,2782,4.7,1,10,1.2,-1
2774,2775,2776,2.5,0,6,1.9,-1
2775,2776,2782,4.4,3,10,1.5,-1
2776,2777,2921,3.3,8,10,2.3,-1
2777,2778,2782,3.0,9,2,2.9,-1
2778,2779,2786,3.5,0,6,1.7,-1
2779,2780,2790,3.3,6,2,2.5,-1
2780,2781,2786,4.6,5,8,1.7,-1
2781,2782,2803,2.8,1,2,2.2,-1
2782,2783,2787,3.6,4,4,2.1,-1
2783,2784,2785,2.5,1,4,2.1,-1
2784,2785,2786,2.9,6,4,2.5,-1
2785,2786,2790,2.2,5,4,2.6,-1
2786,2787,2790,2.1,0,6,2.1,-1
2787,2788,2789,3.2,5,4,2.3,-1
2788,2789,2796,3.2,5,6,2.2,-1
2789,2790,2795,3.1,1,2,2.1,-1
2790,2791,2792,2.6,9,10,2.6,-1
2791,2792,2798,2.7,8,10,2.5,-1
2792,2793,2795,3.2,1,6,1.8,-1
2793,2794,2938,2.2,7,10,2.5,-1
2794,2795,2796,3.2,7,2,2.6,-1
2795,2796,2800,3.2,3,2,2.2,-1
2796,2797,2801,2.8,9,2,3.0,-1
2797,2798,2942,2.7,8,4,2.8,-1
2798,2799,2809,2.9,6,8,2.3,-1
2799,2800,2806,2.3,10,10,2.8,-1
2800,2801,2805,2.6,2,6,2.1,-1
2801,2802,2817,3.6,2,4,1.9,-1
2802,2803,2805,3.6,6,10,2.0,-1
2803,2804,2806,3.4,0,8,1.6,-1
2804,2805,2807,4.9,9,6,2.1,-1
2805,2806,2812,4.0,2,2,1.9,-1
2806,2807,2814,2.2,7,6,2.7,-1
2807,2808,2809,3.8,10,8,2.5,-1
2808,2809,2813,5.0,10,4,2.3,-1
2809,2810,2813,3.8,8,6,2.4,-1
2810,2811,2812,2.1,8,10,2.7,-1
2811,2812,2816,2.2,1,8,2.0,-1
2812,2813,2815,4.1,2,10,1.5,-1
2813,2814,2826,5.0,6,4,1.9,-1
2814,2815,2824,3.8,5,6,2.1,-1
2815,2816,2837,3.9,7,6,2.2,-1
2816,2817,2823,2.7,5,6,2.4,-1
2817,2818,2819,2.6,9,6,2.8,-1
2818,2819,2840,2.0,2,2,2.5,-1
2819,2820,2823,3.8,0,2,1.8,-1
2820,2821,2834,4.0,6,10,1.9,-1
2821,2822,2831,4.7,7,8,1.9,-1
2822,2823,2850,3.6,10,2,2.8,-1
2823,2824,2833,3.6,10,8,2.5,-1
2824,2825,2832,4.0,5,8,1.9,-1
2825,2826,2827,4.5,5,8,1.8,-1
2826,2827,2829,2.5,0,2,2.1,-1
2827,2828,2831,3.4,3,8,1.9,-1
2828,2829,2833,2.0,0,6,2.1,-1
2829,2830,2836,4.0,5,4,2.1,-1
2830,2831,2839,2.3,9,6,2.9,-1
2831,2832,2842,4.4,3,4,1.8,-1
2832,2833,2842,4.9,5,2,1.9,-1
2833,2834,2845,2.8,9,4,2.9,-1
2834,2835,2841,2.0,10,8,3.0,-1
2835,2836,2980,2.3,4,10,2.2,-1
2836,2837,2839,3.5,2,10,1.7,-1
2837,2838,2841,2.6,9,10,2.6,-1
2838,2839,2840,3.7,1,10,1.5,-1
2839,2840,2846,2.4,1,4,2.2,-1
2840,2841,2845,2.8,9,4,2.9,-1
2841,2842,2845,4.6,4,4,1.8,-1
2842,2843,2849,4.5,0,10,1.1,-1
2843,2844,2855,3.8,10,10,2.4,-1
2844,2845,2851,4.6,0,8,1.2,-1
2845,2846,2855,3.9,10,2,2.7,-1
2846,2847,2868,4.6,5,8,1.7,-1
2847,2848,2855,4.5,6,6,1.9,-1
2848,2849,2861,2.4,8,8,2.7,-1
2849,2850,2869,3.5,8,2,2.7,-1
2850,2851,2867,4.7,3,2,1.8,-1
2851,2852,2873,2.8,6,10,2.3,-1
2852,2853,2854,3.3,0,8,1.6,-1
2853,2854,2855,2.6,1,10,1.8,-1
2854,2855,2856,4.4,3,8,1.6,-1
2855,2856,2858,4.9,3,4,1.6,-1
2856,2857,2859,2.5,4,2,2.5,-1
2857,2858,2878,3.9,1,2,1.8,-1
2858,2859,2860,3.4,0,10,1.5,-1
2859,2860,2882,4.4,5,6,1.9,-1
2860,2861,2871,2.7,7,4,2.7,-1
2861,2862,2867,4.9,0,6,1.2,-1
2862,2863,2868,3.6,3,2,2.1,-1
2863,2864,2869,4.3,9,8,2.2,-1
2864,2865,2867,4.3,10,8,2.3,-1
2865,2866,2872,3.7,1,2,1.9,-1
2866,2867,3011,4.8,6,6,1.9,-1
2867,2868,2885,4.7,1,4,1.5,-1
2868,2869,2873,2.2,7,2,2.9,-1
2869,2870,2871,2.9,10,8,2.7,-1
2870,2871,2879,2.2,10,2,3.2,-1
2871,2872,3016,3.7,4,8,1.9,-1
2872,2873,2875,3.2,9,8,2.5,-1
2873,2874,2877,2.7,9,10,2.6,-1
2874,2875,2892,2.0,6,8,2.6,-1
2875,2876,2877,4.4,9,10,2.1,-1
2876,2877,2879,2.3,10,2,3.2,-1
2877,2878,3022,3.4,5,10,2.0,-1
2878,2879,2880,2.6,1,2,2.2,-1
2879,2880,2881,3.8,1,10,1.5,-1
2880,2881,2903,4.4,3,10,1.5,-1
2881,2882,2887,2.4,8,6,2.8,-1
2882,2883,2888,3.1,7,10,2.3,-1
2883,2884,2937,3.3,3,4,2.1,-1
2884,2885,2888,4.4,0,4,1.5,-1
2885,2886,2897,2.9,6,10,2.2,-1
2886,2887,2894,4.9,5,6,1.7,-1
2887,2888,2894,3.8,8,4,2.5,-1
2888,2889,2895,2.4,4,10,2.2,-1
2889,2890,3034,3.0,5,2,2.5,-1
2890,2891,2902,3.6,10,4,2.7,-1
2891,2892,2915,2.2,8,10,2.6,-1
2892,2893,2895,4.6,6,6,1.9,-1
2893,2894,3038,2.6,3,4,2.3,-1
2894,2895,2897,4.4,5,4,2.0,-1
2895,2896,2899,4.0,7,10,2.0,-1
2896,2897,2899,4.1,9,10,2.2,-1
2897,2898,2903,4.9,9,6,2.1,-1
2898,2899,2920,3.3,2,2,2.1,-1
2899,2900,2908,3.4,0,8,1.6,-1
2900,2901,2902,2.7,0,4,2.0,-1
2901,2902,2917,4.1,7,10,2.0,-1
2902,2903,2908,2.6,7,6,2.6,-1
2903,2904,2915,4.4,6,4,2.1,-1
2904,2905,2909,3.2,0,6,1.7,-1
2905,2906,2934,2.0,5,2,2.8,-1
2906,2907,2918,3.7,2,6,1.8,-1
2907,2908,2930,3.3,10,10,2.5,-1
2908,2909,2920,4.7,5,2,2.0,-1
2909,2910,2912,4.9,3,4,1.6,-1
2910,2911,2927,2.9,3,6,2.1,-1
2911,2912,2918,4.2,5,10,1.7,-1
2912,2913,2915,2.7,3,2,2.4,-1
2913,2914,2926,2.5,4,2,2.5,-1
2914,2915,2920,2.1,10,4,3.2,-1
2915,2916,2917,3.1,1,6,1.9,-1
2916,2917,2923,4.8,4,8,1.6,-1
2917,2918,2927,2.7,5,4,2.5,-1
2918,2919,2924,4.8,9,8,2.1,-1
2919,2920,3064,4.6,1,2,1.6,-1
2920,2921,2927,2.4,2,4,2.3,-1
2921,2922,2924,2.6,6,6,2.5,-1
2922,2923,2924,3.0,6,4,2.5,-1
2923,2924,2931,4.8,9,10,2.0,-1
2924,2925,2934,2.6,8,6,2.7,-1
2925,2926,2928,4.4,5,4,2.0,-1
2926,2927,2934,2.2,4,4,2.5,-1
2927,2928,2930,4.6,9,8,2.1,-1
2928,2929,2932,2.6,1,8,1.9,-1
2929,2930,3074,4.4,9,2,2.5,-1
2930,2931,2933,2.5,6,10,2.4,-1
2931,2932,2936,3.1,8,8,2.5,-1
2932,2933,2939,2.5,5,10,2.2,-1
2933,2934,2938,4.1,7,8,2.1,-1
2934,2935,2936,2.8,6,10,2.3,-1
2935,2936,3080,3.9,3,4,1.9,-1
2936,2937,2949,4.7,7,4,2.1,-1
2937,2938,2946,3.2,4,8,2.0,-1
2938,2939,2940,4.7,9,4,2.3,-1
2939,2940,2942,4.8,5,6,1.8,-1
2940,2941,2945,3.7,2,2,2.0,-1
2941,2942,2944,2.9,8,6,2.6,-1
2942,2943,2970,2.7,0,8,1.8,-1
2943,2944,2959,3.5,5,8,2.1,-1
2944,2945,2948,3.4,6,8,2.2,-1
2945,2946,2948,3.1,7,6,2.5,-1
2946,2947,2948,2.8,0,4,2.0,-1
2947,2948,2953,3.3,4,2,2.3,-1
2948,2949,2956,3.1,1,6,1.9,-1
2949,2950,2953,4.5,8,10,1.9,-1
2950,2951,2955,3.9,4,4,2.0,-1
2951,2952,2977,2.3,1,6,2.1,-1
2952,2953,3097,2.1,3,6,2.4,-1
2953,2954,2957,2.6,5,6,2.4,-1
2954,2955,2957,2.9,10,6,2.8,-1
2955,2956,2962,2.6,9,4,2.9,-1
2956,2957,2971,5.0,8,6,2.0,-1
2957,2958,2959,2.0,4,6,2.5,-1
2958,2959,2961,4.5,6,8,1.9,-1
2959,2960,2961,4.5,10,2,2.5,-1
2960,2961,2970,3.4,8,4,2.6,-1
2961,2962,2968,4.6,3,4,1.7,-1
2962,2963,3107,4.2,3,8,1.6,-1
2963,2964,2967,2.7,9,10,2.6,-1
2964,2965,2967,4.3,7,6,2.1,-1
2965,2966,2972,4.4,5,4,2.0,-1
2966,2967,2977,3.3,6,4,2.4,-1
2967,2968,2985,3.3,8,2,2.7,-1
2968,2969,2970,3.1,9,4,2.8,-1
2969,2970,2972,2.9,0,8,1.7,-1
2970,2971,2973,4.4,5,6,1.9,-1
2971,2972,2974,2.7,6,8,2.4,-1
2972,2973,2978,4.3,8,6,2.2,-1
2973,2974,2983,3.0,0,10,1.6,-1
2974,2975,2976,4.4,2,4,1.7,-1
2975,2976,2984,4.9,5,10,1.5,-1
2976,2977,2979,3.9,9,10,2.2,-1
2977,2978,2985,3.7,6,8,2.1,-1
2978,2979,2983,2.6,6,2,2.7,-1
2979,2980,3007,3.6,3,8,1.8,-1
2980,2981,2985,2.3,9,8,2.8,-1
2981,2982,2984,3.9,4,2,2.1,-1
2982,2983,2984,2.5,10,10,2.8,-1
2983,2984,2996,2.5,9,8,2.8,-1
2984,2985,2995,2.1,3,2,2.6,-1
2985,2986,2992,4.7,6,6,1.9,-1
2986,2987,2997,2.6,4,10,2.1,-1
2987,2988,3001,2.2,0,6,2.0,-1
2988,2989,2990,3.6,2,6,1.8,-1
2989,2990,2996,4.6,6,8,1.8,-1
2990,2991,2993,2.5,1,4,2.1,-1
2991,2992,2993,3.6,7,2,2.5,-1
2992,2993,2994,3.2,3,4,2.1,-1
2993,2994,3004,4.6,4,8,1.6,-1
2994,2995,2998,4.5,10,8,2.2,-1
2995,2996,3001,2.5,9,6,2.9,-1
2996,2997,2999,3.8,8,8,2.3,-1
2997,2998,3002,2.8,0,4,2.0,-1
2998,2999,3011,3.3,6,10,2.1,-1
2999,3000,3004,4.4,8,6,2.2,-1
3000,3001,3002,4.7,7,8,1.9,-1
3001,3002,3018,3.4,0,2,1.9,-1
3002,3003,3008,2.9,7,6,2.5,-1
3003,3004,3013,4.1,4,8,1.8,-1
3004,3005,3006,3.8,2,8,1.7,-1
3005,3006,3022,2.7,9,8,2.7,-1
3006,3007,3024,3.4,10,4,2.8,-1
3007,3008,3011,4.1,1,8,1.5,-1
3008,3009,3014,4.1,0,4,1.6,-1
3009,3010,3029,4.7,2,6,1.5,-1
3010,3011,3020,4.6,8,6,2.1,-1
3011,3012,3019,4.0,1,4,1.7,-1
3012,3013,3015,4.7,6,10,1.7,-1
3013,3014,3015,2.4,5,2,2.7,-1
3014,3015,3032,4.3,8,6,2.2,-1
3015,3016,3017,3.2,2,6,1.9,-1
3016,3017,3028,2.6,0,8,1.8,-1
3017,3018,3025,2.1,10,8,3.0,-1
3018,3019,3031,3.1,6,4,2.5,-1
3019,3020,3023,3.2,0,6,1.7,-1
3020,3021,3025,2.3,2,6,2.2,-1
3021,3022,3030,4.0,7,8,2.1,-1
3022,3023,3029,3.4,1,10,1.6,-1
3023,3024,3168,4.0,7,4,2.3,-1
3024,3025,3032,3.4,4,4,2.2,-1
3025,3026,3031,2.5,0,10,1.8,-1
3026,3027,3031,2.3,4,2,2.6,-1
3027,3028,3029,3.6,6,4,2.3,-1
3028,3029,3032,2.2,0,6,2.0,-1
